Temp_C,pH,TSS_in_mg_l,BOD_in_mg_l,COD_in_mg_l,TSS_out_mg_l,BOD_out_mg_l,COD_out_mg_l,DO_out_mg_l
24,8.75,219,145,268,9,5,48,5.1
26,8.64,237,190,220,13,9,32,5.0
25,8.73,227,140,288,11,6,44,5.3
26,8.77,227,215,228,10,10,28,5.2
27,8.6,290,165,244,12,9,36,5.4
26,8.52,217,150,284,9,7,24,5.3
26,8.76,222,170,292,12,5,40,5.2
27,8.67,273,130,208,9,8,32,5.4
26,8.59,240,175,268,13,7,44,5.2
26,8.62,254,160,284,10,8,48,5.3
24,8.63,203,145,232,10,5,40,5.4
26,8.7,218,160,296,13,7,28,5.2
24,8.81,259,155,240,11,9,44,5.4
24,8.77,217,190,300,9,7,48,5.3
25,8.69,246,180,288,12,10,40,5.2
27,8.73,229,155,248,11,5,40,5.5
26,8.61,240,165,296,11,8,36,5.4
27,8.58,258,160,312,12,6,44,5.3
27,8.67,254,140,292,10,9,32,5.6
26,8.72,204,160,280,11,5,44,5.6
23,8.4,290,155,280,9,16,36,5.3
25,8.76,211,175,268,12,10,48,5.1
26,8.31,231,135,248,12,20,52,5.1
27,8.61,204,175,312,15,16,48,5.0
27,7.91,213,195,308,10,19,56,5.2
26,8.18,198,119,264,12,20,64,5.1
25,8.65,248,185,300,17,14,52,5.3
26,7.92,224,110,292,13,16,48,5.6
27,8.31,259,130,248,10,14,36,5.0
26,8.14,190,145,224,9,12,40,5.2
27,8.21,228,195,312,11,18,48,5.1
27,7.82,240,175,300,14,19,64,5.4
26,8.71,212,180,296,9,16,56,5.3
28,7.84,217,200,312,12,20,48,5.1
26,7.42,231,180,300,13,14,52,4.9
27,8.34,228,170,228,14,16,64,5.1
28,8.28,205,195,248,10,20,52,5.3
26,7.32,215,180,308,9,19,56,5.2
23,8.52,216,165,312,14,16,36,5.1
23,8.64,235,180,292,9,12,48,5.2
25,7.36,243,190,296,10,18,64,5.1
24,7.76,224,175,264,12,14,32,5.4
23,8.68,232,180,268,9,16,52,5.1
22,8.38,255,130,300,12,19,40,5.3
21,8.42,224,170,292,10,12,52,5.2
22,7.21,246,150,268,11,10,40,5.3
21,7.32,237,115,212,9,7,32,5.2
24,8.04,227,140,228,10,8,28,5.1
25,8.42,170,175,272,9,10,40,5.0
27,8.12,211,165,300,17,6,44,5.3
28,7.92,203,130,208,10,5,52,5.4
27,7.8,198,155,260,8,9,40,5.1
28,7.71,170,165,224,14,8,36,5.2
26,8.14,234,160,232,11,6,28,5.3
28,8.2,241,170,264,8,7,48,5.1
27,8.07,212,185,212,9,11,32,5.6
28,8.31,226,155,240,16,5,40,5.3
27,8.28,217,180,312,10,7,36,5.2
27,8.3,253,195,248,14,9,28,5.2
28,8.2,200,125,296,15,7,32,5.3
26,8.16,240,160,208,10,11,48,5.4
27,8.34,211,135,216,13,9,40,5.2
28,8.26,199,180,264,8,10,24,5.6
29,8.42,208,145,224,11,5,28,5.3
28,8.35,217,165,212,15,8,40,5.4
29,8.01,234,150,228,10,6,48,5.1
27,8.14,242,165,296,8,5,36,5.2
28,8.36,199,130,232,11,10,52,5.3
27,8.32,229,145,212,8,7,40,5.4
27,8.15,254,160,300,13,9,28,5.1
26,8.04,212,115,208,15,5,32,5.2
27,8.12,227,135,268,12,7,48,5.6
26,8.44,212,195,212,11,10,36,5.3
26,8.28,235,160,300,13,6,52,5.2
26,8.39,218,150,212,12,7,40,5.1
28,8.29,183,135,272,14,9,44,5.3
29,8.16,201,120,268,10,12,56,5.0
27,8.32,181,175,220,11,7,40,5.1
28,8.15,239,180,216,13,10,36,5.4
27,8.42,253,155,200,15,9,40,5.3
26,8.05,212,185,284,9,6,32,5.1
26,8.02,255,120,220,12,8,28,5.2
28,8.16,185,150,232,10,6,40,5.4
26,7.12,186,130,284,12,12,28,5.3
25,7.09,233,175,312,16,16,36,5.2
26,8.14,215,165,224,18,7,40,5.1
24,7.78,254,135,272,17,9,36,5.4
25,7.92,248,150,300,11,12,44,5.2
